filename,WC,Analytic,Clout,Authentic,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji,CAI State
P047_chunk_13.txt,20,99,40.06,28.56,20,15,80,60,45,10,5,0,0,0,0,5,5,25,10,10,15,0,0,0,0,10,5,5,0,0,0,0,15,0,15,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P047_chunk_8.txt,16,43.4,99,1,16,18.75,62.5,56.25,50,12.5,12.5,0,0,0,12.5,0,0,25,6.25,6.25,6.25,6.25,0,12.5,0,6.25,0,6.25,6.25,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,0,0,0,0,0,0,18.75,6.25,0,6.25,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,1
P047_chunk_12.txt,29,28.28,40.06,95.69,29,13.79,89.66,79.31,75.86,13.79,3.45,0,0,0,0,3.45,10.34,27.59,6.9,6.9,13.79,10.34,13.79,6.9,0,13.79,3.45,13.79,0,0,0,0,27.59,0,17.24,10.34,3.45,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,10.34,3.45,0,0,0,0,3.45,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,10.34,0,0,10.34,0,0,0,0,0,10.34,0,0,0,0,0,0,3.45,0,0,0,0,3.45,0,0,1
P047_chunk_14.txt,28,4.26,40.06,1,28,17.86,89.29,82.14,64.29,17.86,7.14,0,0,0,0,7.14,10.71,25,10.71,3.57,0,17.86,0,10.71,3.57,25,7.14,14.29,3.57,3.57,0,0,32.14,0,25,3.57,7.14,7.14,0,0,7.14,0,3.57,0,3.57,0,0,0,0,0,0,0,14.29,3.57,0,0,0,0,0,10.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,3.57,0,0,0,0,3.57,0,0,1
P047_chunk_15.txt,24,98.55,64.67,39.59,24,16.67,83.33,62.5,54.17,8.33,4.17,0,0,0,0,4.17,4.17,16.67,8.33,0,20.83,0,4.17,4.17,0,8.33,0,8.33,4.17,0,4.17,0,16.67,4.17,12.5,0,8.33,0,0,0,4.17,0,4.17,4.17,0,0,0,0,0,0,0,0,12.5,4.17,0,0,0,0,4.17,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,4.17,8.33,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P047_chunk_16.txt,30,3.8,1,93.95,30,23.33,96.67,86.67,70,16.67,6.67,3.33,0,0,0,3.33,10,20,0,0,10,10,6.67,13.33,3.33,20,13.33,20,0,0,0,0,43.33,3.33,30,6.67,3.33,0,6.67,6.67,13.33,0,3.33,3.33,0,0,0,0,0,0,0,0,10,6.67,3.33,0,0,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,3.33,6.67,0,0,3.33,0,0,0,0,0,6.67,3.33,0,0,0,0,0,10,0,0,0,0,6.67,3.33,0,1
P047_chunk_17.txt,2,1,0,99,2,50,100,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,50,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P047_chunk_18.txt,2,1,99,0,2,0,100,100,50,50,50,0,50,0,0,0,0,0,0,0,0,50,0,0,0,100,0,0,50,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,50,0,0,0,0,50,0,0,1
P056_chunk_0.txt,26,1,98.04,11.63,26,11.54,80.77,73.08,69.23,19.23,7.69,0,0,7.69,0,0,11.54,19.23,7.69,0,7.69,23.08,15.38,11.54,0,26.92,0,0,0,0,0,0,26.92,0,3.85,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,7.69,0,0,3.85,0,3.85,0,7.69,7.69,11.54,3.85,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0,1
P056_chunk_2.txt,26,1,98.04,11.63,26,3.85,84.62,73.08,65.38,23.08,11.54,0,0,11.54,0,0,11.54,15.38,7.69,0,3.85,19.23,7.69,7.69,3.85,26.92,0,0,0,0,0,0,46.15,0,23.08,7.69,0,0,11.54,11.54,3.85,0,0,0,0,0,0,0,0,0,0,0,15.38,3.85,0,0,0,0,3.85,11.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,15.38,11.54,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0,1
P056_chunk_3.txt,22,20.83,99,0,22,13.64,86.36,77.27,63.64,18.18,9.09,0,0,9.09,0,0,9.09,18.18,4.55,4.55,18.18,22.73,4.55,4.55,0,36.36,4.55,4.55,9.09,4.55,0,4.55,36.36,0,9.09,0,9.09,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,18.18,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,4.55,0,0,0,0,0,0,9.09,0,0,0,0,9.09,0,0,1
P056_chunk_4.txt,28,26.1,99,48.09,28,17.86,85.71,67.86,57.14,17.86,14.29,0,7.14,0,0,7.14,3.57,14.29,7.14,0,17.86,7.14,14.29,10.71,0,10.71,3.57,3.57,7.14,7.14,0,0,14.29,0,7.14,3.57,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,21.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,14.29,0,0,14.29,0,0,0,0,0,7.14,0,0,0,0,0,0,3.57,0,0,0,0,3.57,0,0,1
P056_chunk_5.txt,22,1,99,79.84,22,18.18,95.45,77.27,72.73,27.27,22.73,0,9.09,0,0,13.64,4.55,22.73,0,4.55,4.55,18.18,13.64,9.09,0,22.73,4.55,9.09,9.09,9.09,0,0,27.27,0,13.64,9.09,9.09,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,27.27,0,0,0,0,0,0,22.73,0,0,0,0,0,0,0,0,4.55,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,13.64,9.09,0,4.55,0,0,0,4.55,9.09,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P056_chunk_1.txt,27,83.52,40.06,27.44,27,14.81,85.19,55.56,55.56,11.11,3.7,3.7,0,0,0,0,7.41,18.52,11.11,0,18.52,14.81,3.7,3.7,0,14.81,0,3.7,7.41,0,0,7.41,14.81,0,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.81,7.41,0,0,0,0,7.41,3.7,0,0,0,0,11.11,3.7,0,7.41,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,7.41,0,0,7.41,0,0,0,0,3.7,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P056_chunk_7.txt,23,60.52,95.64,1,23,30.43,82.61,65.22,56.52,13.04,4.35,0,4.35,0,0,0,8.7,17.39,4.35,4.35,17.39,8.7,4.35,8.7,0,13.04,4.35,4.35,4.35,4.35,0,0,13.04,0,4.35,4.35,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0,0,8.7,0,0,8.7,4.35,0,8.7,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,4.35,0,0,0,0,0,4.35,0,1
P056_chunk_9.txt,27,3.37,99,10.18,27,18.52,81.48,66.67,62.96,25.93,22.22,0,0,18.52,0,3.7,3.7,33.33,3.7,7.41,3.7,7.41,7.41,7.41,0,11.11,3.7,7.41,11.11,11.11,0,0,14.81,0,11.11,0,0,0,7.41,0,7.41,0,3.7,3.7,0,0,0,0,0,0,0,0,37.04,7.41,0,0,0,0,0,29.63,0,7.41,0,0,3.7,0,0,3.7,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.52,3.7,0,0,3.7,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P056_chunk_8.txt,24,1,94.84,15.38,24,8.33,87.5,83.33,79.17,37.5,16.67,4.17,4.17,8.33,0,0,20.83,16.67,0,0,0,20.83,20.83,4.17,4.17,25,0,0,4.17,4.17,0,0,45.83,0,25,4.17,8.33,0,4.17,4.17,4.17,0,4.17,4.17,0,0,0,0,0,0,0,0,16.67,4.17,0,0,0,0,4.17,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,16.67,4.17,0,0,0,0,0,4.17,0,0,0,0,4.17,0,0,1
P056_chunk_12.txt,24,73.36,64.67,1,24,29.17,70.83,62.5,50,16.67,4.17,0,4.17,0,0,0,12.5,8.33,4.17,0,16.67,12.5,0,0,0,25,0,0,4.17,4.17,0,0,25,0,25,4.17,8.33,4.17,4.17,0,4.17,0,4.17,4.17,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,4.17,0,0,0,0,4.17,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P056_chunk_6.txt,31,1,99,79.1,31,3.23,90.32,74.19,64.52,32.26,32.26,0,19.35,0,0,12.9,0,16.13,0,0,9.68,9.68,16.13,6.45,0,19.35,0,0,19.35,19.35,0,0,22.58,0,12.9,3.23,9.68,0,3.23,0,3.23,0,0,0,0,0,0,0,0,0,0,0,35.48,3.23,0,0,0,0,0,32.26,0,0,0,0,0,0,0,0,9.68,0,0,3.23,9.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.13,12.9,0,3.23,9.68,0,0,0,3.23,0,6.45,3.23,0,0,0,0,0,6.45,0,0,0,0,6.45,0,0,1
P056_chunk_11.txt,29,1.67,99,7.91,29,13.79,93.1,79.31,68.97,27.59,10.34,0,0,10.34,0,0,17.24,13.79,0,0,10.34,6.9,13.79,3.45,3.45,13.79,10.34,3.45,6.9,0,6.9,0,34.48,0,24.14,10.34,6.9,0,13.79,6.9,0,0,3.45,0,3.45,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,3.45,10.34,0,0,0,0,0,0,3.45,0,0,0,0,3.45,0,0,1
P056_chunk_14.txt,33,28.02,99,13.81,33,18.18,90.91,78.79,57.58,27.27,18.18,0,18.18,0,0,0,9.09,21.21,6.06,0,15.15,3.03,3.03,12.12,0,15.15,3.03,6.06,18.18,18.18,0,0,18.18,0,12.12,3.03,6.06,0,3.03,0,3.03,0,3.03,3.03,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,18.18,0,0,0,0,3.03,0,0,3.03,3.03,0,0,0,3.03,0,0,0,0,0,0,0,0,0,0,6.06,0,0,0,0,0,0,0,0,6.06,0,0,0,0,0,0,0,6.06,0,3.03,6.06,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P056_chunk_13.txt,22,45.12,66.75,5.07,22,18.18,90.91,63.64,63.64,13.64,9.09,0,9.09,0,0,0,4.55,13.64,9.09,0,18.18,9.09,4.55,13.64,4.55,9.09,0,0,9.09,9.09,0,0,18.18,13.64,9.09,0,0,0,4.55,0,9.09,0,4.55,4.55,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,9.09,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,4.55,0,0,4.55,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,4.55,0,0,0,0,4.55,0,0,1
P056_chunk_10.txt,30,10.19,98.75,7.03,30,23.33,86.67,73.33,63.33,16.67,13.33,0,0,10,0,3.33,3.33,10,0,0,16.67,16.67,6.67,6.67,3.33,26.67,0,0,13.33,3.33,0,10,36.67,0,30,3.33,10,0,10,3.33,6.67,0,0,0,0,0,0,0,0,0,0,0,26.67,10,0,0,0,0,0,16.67,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,6.67,3.33,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P056_chunk_15.txt,20,1.62,40.06,63.35,20,15,85,80,65,20,10,0,5,0,0,5,10,10,5,0,15,5,15,20,5,15,5,0,5,5,0,0,45,0,30,0,5,0,5,5,10,0,5,0,0,5,0,0,0,0,0,0,15,5,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,5,0,0,0,0,5,0,0,1
P056_chunk_16.txt,21,56.86,88.15,56.69,21,14.29,80.95,71.43,61.9,19.05,9.52,0,9.52,0,0,0,9.52,9.52,4.76,0,23.81,19.05,0,0,4.76,23.81,4.76,0,9.52,9.52,0,0,19.05,0,9.52,4.76,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,9.52,0,0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,9.52,9.52,0,0,9.52,0,0,0,0,0,9.52,9.52,0,0,0,0,0,9.52,0,0,0,0,4.76,4.76,0,1
P056_chunk_17.txt,21,70.33,97.11,84.92,21,38.1,80.95,61.9,47.62,14.29,9.52,0,9.52,0,0,0,4.76,19.05,4.76,0,14.29,4.76,4.76,4.76,0,14.29,4.76,0,14.29,9.52,0,4.76,33.33,0,19.05,0,9.52,0,4.76,4.76,4.76,0,4.76,4.76,0,4.76,4.76,0,0,0,0,0,19.05,9.52,0,0,0,0,0,9.52,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,4.76,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,9.52,0,0,9.52,0,0,0,9.52,4.76,14.29,0,0,0,0,0,0,4.76,0,0,0,0,0,4.76,0,1
P056_chunk_19.txt,19,95.09,98.27,70.28,19,21.05,84.21,52.63,42.11,10.53,10.53,0,0,5.26,0,5.26,0,10.53,5.26,0,21.05,5.26,5.26,0,0,15.79,0,0,0,0,0,0,31.58,0,15.79,10.53,15.79,0,0,0,0,0,5.26,5.26,0,5.26,5.26,0,0,0,0,0,15.79,5.26,0,0,0,0,0,10.53,0,0,0,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,15.79,0,0,0,0,0,0,0,10.53,0,10.53,10.53,0,0,0,0,0,5.26,0,0,0,0,0,5.26,0,1
P056_chunk_20.txt,29,1,99,43.66,29,17.24,93.1,72.41,65.52,31.03,17.24,0,0,17.24,0,0,13.79,27.59,3.45,0,10.34,10.34,6.9,13.79,0,13.79,0,3.45,0,0,0,0,24.14,0,10.34,0,3.45,0,6.9,0,3.45,0,0,0,0,0,0,0,0,0,0,0,27.59,0,0,0,0,0,0,27.59,6.9,0,3.45,3.45,3.45,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,13.79,6.9,0,6.9,0,0,0,6.9,0,10.34,0,0,0,0,0,0,6.9,0,0,0,0,6.9,0,0,1
P056_chunk_21.txt,17,89.52,2.18,12.44,17,17.65,82.35,70.59,64.71,11.76,0,0,0,0,0,0,11.76,35.29,17.65,5.88,11.76,5.88,0,5.88,5.88,11.76,5.88,5.88,5.88,5.88,0,0,11.76,0,11.76,0,0,0,5.88,0,11.76,0,5.88,5.88,0,0,0,0,0,0,0,0,11.76,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,17.65,5.88,0,5.88,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P056_chunk_22.txt,26,4.85,98.04,1,26,15.38,80.77,73.08,65.38,26.92,7.69,0,7.69,0,0,0,19.23,15.38,3.85,0,11.54,15.38,3.85,7.69,0,19.23,3.85,0,7.69,7.69,0,0,23.08,0,15.38,3.85,0,7.69,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,3.85,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P056_chunk_24.txt,35,24.37,97.11,11.24,35,14.29,77.14,68.57,57.14,17.14,11.43,2.86,8.57,0,0,0,5.71,5.71,0,0,20,8.57,11.43,8.57,0,22.86,0,0,8.57,8.57,0,0,20,0,8.57,2.86,2.86,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,11.43,2.86,0,0,0,0,0,8.57,0,0,0,0,2.86,0,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.43,2.86,0,2.86,0,0,0,0,2.86,0,8.57,8.57,0,0,0,0,0,2.86,0,0,0,0,0,2.86,0,1
P056_chunk_18.txt,29,13.62,22.04,43.66,29,24.14,86.21,79.31,62.07,10.34,3.45,0,0,3.45,0,0,6.9,6.9,3.45,0,17.24,13.79,13.79,10.34,3.45,20.69,13.79,0,0,0,0,0,37.93,0,24.14,6.9,3.45,3.45,6.9,3.45,6.9,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,3.45,0,0,0,0,3.45,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,6.9,0,6.9,0,0,0,0,0,0,10.34,0,0,0,0,6.9,3.45,0,1
P056_chunk_23.txt,25,1,82.98,35.01,25,16,96,88,72,32,20,8,12,0,0,0,12,20,4,0,12,16,4,8,4,24,4,0,12,12,0,0,32,4,20,8,0,4,0,0,4,0,8,4,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,8,0,4,0,4,0,0,8,0,0,0,0,8,0,0,1
P056_chunk_25.txt,26,53.56,99,1,26,26.92,80.77,69.23,57.69,23.08,15.38,0,15.38,0,0,0,7.69,7.69,3.85,0,19.23,7.69,3.85,3.85,0,15.38,3.85,0,15.38,15.38,0,0,19.23,0,11.54,0,0,3.85,7.69,0,3.85,0,0,0,0,0,0,0,0,0,0,0,19.23,3.85,0,0,0,0,3.85,15.38,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,7.69,0,0,0,7.69,0,0,3.85,0,3.85,3.85,0,0,0,0,0,3.85,0,0,0,0,3.85,0,0,1
P056_chunk_26.txt,27,6.03,99,2.63,27,3.7,96.3,88.89,62.96,18.52,14.81,0,11.11,0,0,3.7,3.7,7.41,3.7,0,11.11,11.11,11.11,11.11,0,25.93,11.11,0,25.93,11.11,14.81,0,25.93,0,22.22,0,3.7,11.11,3.7,0,3.7,0,11.11,11.11,0,0,0,0,0,0,0,0,18.52,3.7,0,0,0,0,0,14.81,0,0,0,0,0,0,0,0,7.41,0,0,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.52,7.41,0,3.7,7.41,0,0,0,3.7,0,7.41,0,0,0,0,0,0,3.7,0,0,0,0,3.7,0,0,1
P056_chunk_28.txt,31,1,95.44,6.29,31,19.35,77.42,74.19,64.52,32.26,16.13,3.23,6.45,0,0,6.45,16.13,16.13,3.23,0,3.23,12.9,9.68,9.68,0,19.35,3.23,0,6.45,6.45,0,0,32.26,0,22.58,6.45,9.68,3.23,3.23,0,3.23,0,3.23,3.23,0,0,0,0,0,0,0,0,12.9,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,0,9.68,0,0,0,0,0,0,6.45,0,0,0,0,6.45,0,0,1
P056_chunk_27.txt,29,1.67,99,1,29,20.69,93.1,86.21,65.52,24.14,13.79,3.45,6.9,3.45,0,0,10.34,17.24,6.9,0,3.45,13.79,6.9,10.34,0,24.14,3.45,3.45,10.34,6.9,3.45,0,27.59,3.45,17.24,3.45,3.45,6.9,3.45,0,0,0,6.9,6.9,0,0,0,0,0,0,0,0,20.69,10.34,0,0,0,0,6.9,10.34,0,0,0,0,0,0,0,0,3.45,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,3.45,0,0,6.9,0,0,0,0,0,0,0,3.45,0,6.9,0,6.9,3.45,3.45,0,0,3.45,0,0,0,0,3.45,0,0,1
P064_chunk_0.txt,22,32.02,5.27,99,22,22.73,90.91,72.73,54.55,13.64,9.09,9.09,0,0,0,0,4.55,18.18,13.64,0,9.09,4.55,18.18,9.09,0,13.64,13.64,0,4.55,0,4.55,0,22.73,0,13.64,9.09,0,0,4.55,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,13.64,0,4.55,4.55,0,0,4.55,4.55,0,4.55,0,0,0,0,0,0,4.55,0,0,0,0,4.55,0,0,0
P064_chunk_2.txt,25,98.41,0,35.01,25,8,88,76,68,12,0,0,0,0,0,0,12,28,8,4,28,8,4,0,0,16,0,8,4,0,0,4,16,4,4,0,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,16,0,4,12,0,0,0,0,0,8,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0
P064_chunk_1.txt,34,1,97.48,46.57,34,14.71,88.24,82.35,76.47,20.59,11.76,0,5.88,5.88,0,0,8.82,11.76,8.82,0,5.88,14.71,17.65,17.65,0,17.65,2.94,0,5.88,5.88,0,0,41.18,5.88,23.53,0,5.88,5.88,5.88,0,8.82,0,2.94,2.94,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,20.59,11.76,0,0,11.76,0,0,0,2.94,5.88,8.82,0,0,0,0,0,0,5.88,0,0,0,0,5.88,0,0,0
P064_chunk_3.txt,35,5.94,2.47,91.58,35,5.71,94.29,74.29,65.71,22.86,11.43,11.43,0,0,0,0,11.43,17.14,2.86,5.71,11.43,8.57,11.43,8.57,0,11.43,5.71,5.71,0,0,0,0,25.71,0,8.57,0,0,5.71,2.86,0,2.86,0,8.57,5.71,2.86,5.71,5.71,0,0,0,0,0,2.86,0,0,0,0,0,0,2.86,0,2.86,0,2.86,0,0,0,0,0,0,0,0,0,0,5.71,0,0,0,0,0,0,0,2.86,0,0,0,0,0,0,0,0,0,5.71,5.71,0,5.71,0,0,0,0,11.43,8.57,2.86,0,2.86,2.86,0,0,0,0,0,0,0,0,0,0,0,0
P064_chunk_4.txt,37,1,1.14,87,37,18.92,91.89,83.78,72.97,27.03,10.81,10.81,0,0,0,0,16.22,13.51,5.41,2.7,10.81,13.51,16.22,10.81,0,21.62,5.41,2.7,0,0,0,0,27.03,0,16.22,2.7,2.7,5.41,2.7,0,2.7,0,10.81,8.11,2.7,8.11,8.11,0,0,0,0,0,2.7,2.7,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,2.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.51,8.11,0,2.7,8.11,0,0,0,2.7,5.41,5.41,0,0,0,0,0,0,5.41,0,0,0,0,5.41,0,0,0
P064_chunk_5.txt,27,44.1,92.24,27.44,27,18.52,77.78,66.67,51.85,14.81,7.41,0,3.7,0,0,3.7,7.41,14.81,3.7,3.7,11.11,11.11,0,7.41,0,22.22,3.7,3.7,3.7,3.7,0,0,18.52,0,11.11,0,3.7,3.7,3.7,0,3.7,0,3.7,0,3.7,0,0,0,0,0,0,0,18.52,3.7,0,0,0,0,3.7,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,7.41,14.81,0,3.7,11.11,0,0,0,0,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
